,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName
7367,2021-06-26 22:18:00,2021-06-26,22:18:00,220544,3.68,Noite,Rock and Roll - Remaster,Led Zeppelin
7368,2021-06-26 22:24:00,2021-06-26,22:24:00,353720,5.9,Noite,All My Love - Remaster,Led Zeppelin
7369,2021-06-26 22:26:00,2021-06-26,22:26:00,146240,2.44,Noite,Immigrant Song - Remaster,Led Zeppelin
7370,2021-06-26 22:31:00,2021-06-26,22:31:00,295386,4.92,Noite,Black Dog - Remaster,Led Zeppelin
7371,2021-06-26 22:34:00,2021-06-26,22:34:00,166256,2.77,Noite,Good Times Bad Times - 1993 Remaster,Led Zeppelin
7372,2021-06-26 22:35:00,2021-06-26,22:35:00,73326,1.22,Noite,Ramble On - 1990 Remaster,Led Zeppelin
7373,2021-06-27 02:42:00,2021-06-27,02:42:00,239267,3.99,Madrugada,Is It True,Tame Impala
7374,2021-06-27 02:45:00,2021-06-27,02:45:00,216320,3.61,Madrugada,The Less I Know The Better,Tame Impala
7375,2021-06-27 02:49:00,2021-06-27,02:49:00,237800,3.96,Madrugada,Borderline,Tame Impala
7376,2021-06-27 02:52:00,2021-06-27,02:52:00,192960,3.22,Madrugada,Feels Like We Only Go Backwards,Tame Impala
7377,2021-06-27 02:57:00,2021-06-27,02:57:00,274943,4.58,Madrugada,Let It Happen,Tame Impala
7378,2021-06-27 03:01:00,2021-06-27,03:01:00,268600,4.48,Madrugada,This Life,Vampire Weekend
7379,2021-06-27 03:04:00,2021-06-27,03:04:00,174653,2.91,Madrugada,"Jerusalem, New York, Berlin",Vampire Weekend
7380,2021-06-27 03:09:00,2021-06-27,03:09:00,308733,5.15,Madrugada,Harmony Hall,Vampire Weekend
7381,2021-06-27 03:13:00,2021-06-27,03:13:00,237347,3.96,Madrugada,Flower Moon (feat. Steve Lacy),Vampire Weekend
7382,2021-06-27 03:17:00,2021-06-27,03:17:00,222373,3.71,Madrugada,Married in a Gold Rush (feat. Danielle Haim),Vampire Weekend
7383,2021-06-27 03:22:00,2021-06-27,03:22:00,280200,4.67,Madrugada,Unbearably White,Vampire Weekend
7384,2021-06-27 03:23:00,2021-06-27,03:23:00,102680,1.71,Madrugada,Bambina,Vampire Weekend
7385,2021-06-27 03:26:00,2021-06-27,03:26:00,137600,2.29,Madrugada,Sunflower (feat. Steve Lacy),Vampire Weekend
7386,2021-06-27 03:27:00,2021-06-27,03:27:00,108573,1.81,Madrugada,Big Blue,Vampire Weekend
7387,2021-06-27 03:30:00,2021-06-27,03:30:00,153787,2.56,Madrugada,Hold You Now (feat. Danielle Haim),Vampire Weekend
7388,2021-06-27 03:32:00,2021-06-27,03:32:00,98347,1.64,Madrugada,2021,Vampire Weekend
7389,2021-06-27 03:34:00,2021-06-27,03:34:00,137760,2.3,Madrugada,A-Punk,Vampire Weekend
7390,2021-06-27 03:38:00,2021-06-27,03:38:00,251627,4.19,Madrugada,Step,Vampire Weekend
7391,2021-06-27 03:41:00,2021-06-27,03:41:00,145267,2.42,Madrugada,Cousins,Vampire Weekend
7392,2021-06-27 03:45:00,2021-06-27,03:45:00,242267,4.04,Madrugada,Ottoman,Vampire Weekend
7393,2021-06-27 03:48:00,2021-06-27,03:48:00,195733,3.26,Madrugada,Oxford Comma,Vampire Weekend
7394,2021-06-27 03:51:00,2021-06-27,03:51:00,202667,3.38,Madrugada,Unbelievers,Vampire Weekend
7395,2021-06-27 03:55:00,2021-06-27,03:55:00,206733,3.45,Madrugada,Horchata,Vampire Weekend
7396,2021-06-27 03:58:00,2021-06-27,03:58:00,169067,2.82,Madrugada,Giant,Vampire Weekend
7397,2021-06-27 04:01:00,2021-06-27,04:01:00,214707,3.58,Madrugada,Cape Cod Kwassa Kwassa,Vampire Weekend
7398,2021-06-27 04:05:00,2021-06-27,04:05:00,237973,3.97,Madrugada,Hannah Hunt,Vampire Weekend
7399,2021-06-27 04:07:00,2021-06-27,04:07:00,138293,2.3,Madrugada,Holiday,Vampire Weekend
7400,2021-06-27 04:10:00,2021-06-27,04:10:00,159333,2.66,Madrugada,Ladies of Cambridge,Vampire Weekend
7401,2021-06-27 04:13:00,2021-06-27,04:13:00,176467,2.94,Madrugada,Campus,Vampire Weekend
7402,2021-06-27 04:16:00,2021-06-27,04:16:00,160067,2.67,Madrugada,Diane Young,Vampire Weekend
7403,2021-06-27 04:22:00,2021-06-27,04:22:00,361373,6.02,Madrugada,Diplomat's Son,Vampire Weekend
7404,2021-06-27 04:25:00,2021-06-27,04:25:00,184067,3.07,Madrugada,Arrows,Vampire Weekend
7405,2021-06-27 04:27:00,2021-06-27,04:27:00,143871,2.4,Madrugada,Walcott,Vampire Weekend
7406,2021-06-27 04:32:00,2021-06-27,04:32:00,312653,5.21,Madrugada,Ya Hey,Vampire Weekend
7407,2021-06-27 04:37:00,2021-06-27,04:37:00,286160,4.77,Madrugada,Giving Up the Gun,Vampire Weekend
7408,2021-06-27 04:41:00,2021-06-27,04:41:00,255760,4.26,Madrugada,M79,Vampire Weekend
7409,2021-06-27 04:46:00,2021-06-27,04:46:00,251253,4.19,Madrugada,Obvious Bicycle,Vampire Weekend
7410,2021-06-27 04:49:00,2021-06-27,04:49:00,178667,2.98,Madrugada,White Sky,Vampire Weekend
7411,2021-06-27 13:26:00,2021-06-27,13:26:00,268600,4.48,Tarde,This Life,Vampire Weekend
7412,2021-06-27 13:29:00,2021-06-27,13:29:00,174653,2.91,Tarde,"Jerusalem, New York, Berlin",Vampire Weekend
7413,2021-06-27 13:34:00,2021-06-27,13:34:00,308733,5.15,Tarde,Harmony Hall,Vampire Weekend
7414,2021-06-27 13:38:00,2021-06-27,13:38:00,237347,3.96,Tarde,Flower Moon (feat. Steve Lacy),Vampire Weekend
7415,2021-06-27 13:42:00,2021-06-27,13:42:00,222373,3.71,Tarde,Married in a Gold Rush (feat. Danielle Haim),Vampire Weekend
7416,2021-06-27 13:47:00,2021-06-27,13:47:00,280200,4.67,Tarde,Unbearably White,Vampire Weekend
7417,2021-06-27 13:48:00,2021-06-27,13:48:00,102680,1.71,Tarde,Bambina,Vampire Weekend
7418,2021-06-27 13:51:00,2021-06-27,13:51:00,137600,2.29,Tarde,Sunflower (feat. Steve Lacy),Vampire Weekend
7419,2021-06-27 13:52:00,2021-06-27,13:52:00,108573,1.81,Tarde,Big Blue,Vampire Weekend
7420,2021-06-27 13:55:00,2021-06-27,13:55:00,153787,2.56,Tarde,Hold You Now (feat. Danielle Haim),Vampire Weekend
7421,2021-06-27 13:57:00,2021-06-27,13:57:00,98347,1.64,Tarde,2021,Vampire Weekend
7422,2021-06-27 13:59:00,2021-06-27,13:59:00,137760,2.3,Tarde,A-Punk,Vampire Weekend
7423,2021-06-27 14:03:00,2021-06-27,14:03:00,251627,4.19,Tarde,Step,Vampire Weekend
7424,2021-06-27 14:05:00,2021-06-27,14:05:00,145267,2.42,Tarde,Cousins,Vampire Weekend
7425,2021-06-27 14:09:00,2021-06-27,14:09:00,242267,4.04,Tarde,Ottoman,Vampire Weekend
7426,2021-06-27 14:13:00,2021-06-27,14:13:00,195733,3.26,Tarde,Oxford Comma,Vampire Weekend
7427,2021-06-27 14:16:00,2021-06-27,14:16:00,202667,3.38,Tarde,Unbelievers,Vampire Weekend
7428,2021-06-27 14:20:00,2021-06-27,14:20:00,206733,3.45,Tarde,Horchata,Vampire Weekend
7429,2021-06-27 14:22:00,2021-06-27,14:22:00,169067,2.82,Tarde,Giant,Vampire Weekend
7430,2021-06-27 14:26:00,2021-06-27,14:26:00,214707,3.58,Tarde,Cape Cod Kwassa Kwassa,Vampire Weekend
7431,2021-06-27 14:30:00,2021-06-27,14:30:00,237973,3.97,Tarde,Hannah Hunt,Vampire Weekend
7432,2021-06-27 14:32:00,2021-06-27,14:32:00,138293,2.3,Tarde,Holiday,Vampire Weekend
7433,2021-06-27 14:35:00,2021-06-27,14:35:00,159333,2.66,Tarde,Ladies of Cambridge,Vampire Weekend
7434,2021-06-27 14:38:00,2021-06-27,14:38:00,176467,2.94,Tarde,Campus,Vampire Weekend
7435,2021-06-27 14:40:00,2021-06-27,14:40:00,160067,2.67,Tarde,Diane Young,Vampire Weekend
7436,2021-06-27 14:47:00,2021-06-27,14:47:00,361373,6.02,Tarde,Diplomat's Son,Vampire Weekend
7437,2021-06-27 14:50:00,2021-06-27,14:50:00,184067,3.07,Tarde,Arrows,Vampire Weekend
7438,2021-06-27 14:53:00,2021-06-27,14:53:00,221600,3.69,Tarde,Walcott,Vampire Weekend
7439,2021-06-27 14:58:00,2021-06-27,14:58:00,312653,5.21,Tarde,Ya Hey,Vampire Weekend
7440,2021-06-27 15:03:00,2021-06-27,15:03:00,286160,4.77,Tarde,Giving Up the Gun,Vampire Weekend
7441,2021-06-27 15:08:00,2021-06-27,15:08:00,255760,4.26,Tarde,M79,Vampire Weekend
7442,2021-06-27 15:12:00,2021-06-27,15:12:00,251253,4.19,Tarde,Obvious Bicycle,Vampire Weekend
7443,2021-06-27 15:15:00,2021-06-27,15:15:00,178667,2.98,Tarde,White Sky,Vampire Weekend
7444,2021-06-27 16:49:00,2021-06-27,16:49:00,268600,4.48,Tarde,This Life,Vampire Weekend
7445,2021-06-27 16:52:00,2021-06-27,16:52:00,174653,2.91,Tarde,"Jerusalem, New York, Berlin",Vampire Weekend
7446,2021-06-27 16:57:00,2021-06-27,16:57:00,308733,5.15,Tarde,Harmony Hall,Vampire Weekend
7447,2021-06-27 17:01:00,2021-06-27,17:01:00,237347,3.96,Tarde,Flower Moon (feat. Steve Lacy),Vampire Weekend
7448,2021-06-27 17:05:00,2021-06-27,17:05:00,222373,3.71,Tarde,Married in a Gold Rush (feat. Danielle Haim),Vampire Weekend
7449,2021-06-27 17:10:00,2021-06-27,17:10:00,280200,4.67,Tarde,Unbearably White,Vampire Weekend
7450,2021-06-27 17:11:00,2021-06-27,17:11:00,102680,1.71,Tarde,Bambina,Vampire Weekend
7451,2021-06-27 17:14:00,2021-06-27,17:14:00,137600,2.29,Tarde,Sunflower (feat. Steve Lacy),Vampire Weekend
7452,2021-06-27 17:16:00,2021-06-27,17:16:00,108573,1.81,Tarde,Big Blue,Vampire Weekend
7453,2021-06-27 17:18:00,2021-06-27,17:18:00,153787,2.56,Tarde,Hold You Now (feat. Danielle Haim),Vampire Weekend
7454,2021-06-27 17:20:00,2021-06-27,17:20:00,98347,1.64,Tarde,2021,Vampire Weekend
7455,2021-06-27 17:22:00,2021-06-27,17:22:00,137760,2.3,Tarde,A-Punk,Vampire Weekend
7456,2021-06-27 17:26:00,2021-06-27,17:26:00,251627,4.19,Tarde,Step,Vampire Weekend
7457,2021-06-27 17:29:00,2021-06-27,17:29:00,145267,2.42,Tarde,Cousins,Vampire Weekend
7458,2021-06-27 17:33:00,2021-06-27,17:33:00,242267,4.04,Tarde,Ottoman,Vampire Weekend
7459,2021-06-27 17:36:00,2021-06-27,17:36:00,195733,3.26,Tarde,Oxford Comma,Vampire Weekend
7460,2021-06-27 17:39:00,2021-06-27,17:39:00,202667,3.38,Tarde,Unbelievers,Vampire Weekend
7461,2021-06-27 17:43:00,2021-06-27,17:43:00,206733,3.45,Tarde,Horchata,Vampire Weekend
7462,2021-06-27 17:46:00,2021-06-27,17:46:00,169067,2.82,Tarde,Giant,Vampire Weekend
7463,2021-06-27 17:49:00,2021-06-27,17:49:00,214707,3.58,Tarde,Cape Cod Kwassa Kwassa,Vampire Weekend
7464,2021-06-27 17:53:00,2021-06-27,17:53:00,237973,3.97,Tarde,Hannah Hunt,Vampire Weekend
7465,2021-06-27 17:55:00,2021-06-27,17:55:00,138293,2.3,Tarde,Holiday,Vampire Weekend
7466,2021-06-27 17:58:00,2021-06-27,17:58:00,159333,2.66,Tarde,Ladies of Cambridge,Vampire Weekend
7467,2021-06-27 18:01:00,2021-06-27,18:01:00,176467,2.94,Noite,Campus,Vampire Weekend
7468,2021-06-27 18:04:00,2021-06-27,18:04:00,160067,2.67,Noite,Diane Young,Vampire Weekend
7469,2021-06-27 18:10:00,2021-06-27,18:10:00,361373,6.02,Noite,Diplomat's Son,Vampire Weekend
7470,2021-06-27 18:13:00,2021-06-27,18:13:00,184067,3.07,Noite,Arrows,Vampire Weekend
7471,2021-06-27 18:16:00,2021-06-27,18:16:00,221600,3.69,Noite,Walcott,Vampire Weekend
7472,2021-06-27 18:22:00,2021-06-27,18:22:00,312653,5.21,Noite,Ya Hey,Vampire Weekend
7473,2021-06-27 18:26:00,2021-06-27,18:26:00,286160,4.77,Noite,Giving Up the Gun,Vampire Weekend
7474,2021-06-27 18:31:00,2021-06-27,18:31:00,255760,4.26,Noite,M79,Vampire Weekend
7475,2021-06-27 18:35:00,2021-06-27,18:35:00,251253,4.19,Noite,Obvious Bicycle,Vampire Weekend
7476,2021-06-27 18:38:00,2021-06-27,18:38:00,178667,2.98,Noite,White Sky,Vampire Weekend
7477,2021-06-28 00:26:00,2021-06-28,00:26:00,268600,4.48,Madrugada,This Life,Vampire Weekend
7478,2021-06-28 00:29:00,2021-06-28,00:29:00,174653,2.91,Madrugada,"Jerusalem, New York, Berlin",Vampire Weekend
7479,2021-06-28 00:34:00,2021-06-28,00:34:00,308733,5.15,Madrugada,Harmony Hall,Vampire Weekend
7480,2021-06-28 00:38:00,2021-06-28,00:38:00,237347,3.96,Madrugada,Flower Moon (feat. Steve Lacy),Vampire Weekend
7481,2021-06-28 00:41:00,2021-06-28,00:41:00,222373,3.71,Madrugada,Married in a Gold Rush (feat. Danielle Haim),Vampire Weekend
7482,2021-06-28 00:46:00,2021-06-28,00:46:00,280200,4.67,Madrugada,Unbearably White,Vampire Weekend
7483,2021-06-28 00:48:00,2021-06-28,00:48:00,102680,1.71,Madrugada,Bambina,Vampire Weekend
7484,2021-06-28 00:50:00,2021-06-28,00:50:00,137600,2.29,Madrugada,Sunflower (feat. Steve Lacy),Vampire Weekend
7485,2021-06-28 00:52:00,2021-06-28,00:52:00,108573,1.81,Madrugada,Big Blue,Vampire Weekend
7486,2021-06-28 00:55:00,2021-06-28,00:55:00,153787,2.56,Madrugada,Hold You Now (feat. Danielle Haim),Vampire Weekend
7487,2021-06-28 00:56:00,2021-06-28,00:56:00,98347,1.64,Madrugada,2021,Vampire Weekend
7488,2021-06-28 00:58:00,2021-06-28,00:58:00,137760,2.3,Madrugada,A-Punk,Vampire Weekend
7489,2021-06-28 01:03:00,2021-06-28,01:03:00,251627,4.19,Madrugada,Step,Vampire Weekend
7490,2021-06-28 01:05:00,2021-06-28,01:05:00,145267,2.42,Madrugada,Cousins,Vampire Weekend
7491,2021-06-28 01:09:00,2021-06-28,01:09:00,242267,4.04,Madrugada,Ottoman,Vampire Weekend
7492,2021-06-28 01:12:00,2021-06-28,01:12:00,195733,3.26,Madrugada,Oxford Comma,Vampire Weekend
7493,2021-06-28 01:16:00,2021-06-28,01:16:00,202667,3.38,Madrugada,Unbelievers,Vampire Weekend
7494,2021-06-28 01:19:00,2021-06-28,01:19:00,206733,3.45,Madrugada,Horchata,Vampire Weekend
7495,2021-06-28 01:22:00,2021-06-28,01:22:00,169067,2.82,Madrugada,Giant,Vampire Weekend
7496,2021-06-28 01:26:00,2021-06-28,01:26:00,214707,3.58,Madrugada,Cape Cod Kwassa Kwassa,Vampire Weekend
7497,2021-06-28 01:30:00,2021-06-28,01:30:00,237973,3.97,Madrugada,Hannah Hunt,Vampire Weekend
7498,2021-06-28 01:32:00,2021-06-28,01:32:00,138293,2.3,Madrugada,Holiday,Vampire Weekend
7499,2021-06-28 01:34:00,2021-06-28,01:34:00,159333,2.66,Madrugada,Ladies of Cambridge,Vampire Weekend
7500,2021-06-28 01:37:00,2021-06-28,01:37:00,176467,2.94,Madrugada,Campus,Vampire Weekend
7501,2021-06-28 02:01:00,2021-06-28,02:01:00,86075,1.43,Madrugada,Diane Young,Vampire Weekend
7502,2021-06-28 02:05:00,2021-06-28,02:05:00,258587,4.31,Madrugada,Infinita Highway - Ao Vivo,Engenheiros Do Hawaii
7503,2021-06-28 02:10:00,2021-06-28,02:10:00,265040,4.42,Madrugada,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",Engenheiros Do Hawaii
7504,2021-06-28 02:14:00,2021-06-28,02:14:00,235467,3.92,Madrugada,Terra de Gigantes,Engenheiros Do Hawaii
7505,2021-06-28 02:17:00,2021-06-28,02:17:00,220533,3.68,Madrugada,Pra Ser Sincero - Ao Vivo,Engenheiros Do Hawaii
7506,2021-06-28 02:21:00,2021-06-28,02:21:00,218933,3.65,Madrugada,Até O Fim - Ao Vivo,Engenheiros Do Hawaii
7507,2021-06-28 02:24:00,2021-06-28,02:24:00,214133,3.57,Madrugada,Perfeita Simetria,Engenheiros Do Hawaii
7508,2021-06-28 02:27:00,2021-06-28,02:27:00,184400,3.07,Madrugada,Vida Real - Ao Vivo,Engenheiros Do Hawaii
7509,2021-06-28 02:32:00,2021-06-28,02:32:00,241827,4.03,Madrugada,Piano Bar - Ao Vivo,Engenheiros Do Hawaii
7510,2021-06-28 02:35:00,2021-06-28,02:35:00,202920,3.38,Madrugada,Refrão De Bolero - Ao Vivo,Engenheiros Do Hawaii
7511,2021-06-28 02:38:00,2021-06-28,02:38:00,195067,3.25,Madrugada,Toda Forma De Poder,Engenheiros Do Hawaii
7512,2021-06-28 02:41:00,2021-06-28,02:41:00,194760,3.25,Madrugada,A Revolta Dos Dândis Pt. 1 - Ao Vivo,Engenheiros Do Hawaii
7513,2021-06-28 02:46:00,2021-06-28,02:46:00,279194,4.65,Madrugada,Negro Amor,Engenheiros Do Hawaii
7514,2021-06-28 02:49:00,2021-06-28,02:49:00,205800,3.43,Madrugada,O Papa É Pop - Ao Vivo,Engenheiros Do Hawaii
7515,2021-06-28 02:53:00,2021-06-28,02:53:00,234333,3.91,Madrugada,Ninguém = Ninguém - Ao Vivo,Engenheiros Do Hawaii
7516,2021-06-28 02:56:00,2021-06-28,02:56:00,184880,3.08,Madrugada,Outras Freqüências - Ao Vivo,Engenheiros Do Hawaii
7517,2021-06-28 03:00:00,2021-06-28,03:00:00,210651,3.51,Madrugada,Alívio Imediato - Ao Vivo,Engenheiros Do Hawaii
7518,2021-06-28 03:03:00,2021-06-28,03:03:00,189293,3.15,Madrugada,3 X 4 - Ao Vivo,Engenheiros Do Hawaii
7519,2021-06-28 03:07:00,2021-06-28,03:07:00,236173,3.94,Madrugada,Simples De Coração,Engenheiros Do Hawaii
7520,2021-06-28 03:10:00,2021-06-28,03:10:00,200267,3.34,Madrugada,A Promessa - Ao Vivo,Engenheiros Do Hawaii
7521,2021-06-28 03:12:00,2021-06-28,03:12:00,112789,1.88,Madrugada,Novos Horizontes - Ao Vivo,Engenheiros Do Hawaii
7522,2021-06-28 03:16:00,2021-06-28,03:16:00,209400,3.49,Madrugada,Dom Quixote - Ao Vivo,Engenheiros Do Hawaii
7523,2021-06-28 03:19:00,2021-06-28,03:19:00,205893,3.43,Madrugada,Números,Engenheiros Do Hawaii
7524,2021-06-28 03:22:00,2021-06-28,03:22:00,196440,3.27,Madrugada,Terra De Gigantes / Quanto Vale A Vida - Ao Vivo,Engenheiros Do Hawaii
7525,2021-06-28 03:27:00,2021-06-28,03:27:00,244447,4.07,Madrugada,Cruzada,Engenheiros Do Hawaii
7526,2021-06-28 03:30:00,2021-06-28,03:30:00,231827,3.86,Madrugada,Guantánamo - Ao Vivo,Engenheiros Do Hawaii
7527,2021-06-28 03:33:00,2021-06-28,03:33:00,173667,2.89,Madrugada,Alívio Imediato / Ilex Paranaguariensis - Ao Vivo,Engenheiros Do Hawaii
7528,2021-06-28 03:37:00,2021-06-28,03:37:00,236733,3.95,Madrugada,Pra Ficar Legal,Engenheiros Do Hawaii
7529,2021-06-28 03:41:00,2021-06-28,03:41:00,234507,3.91,Madrugada,Ando Só,Engenheiros Do Hawaii
7530,2021-06-28 03:44:00,2021-06-28,03:44:00,191720,3.2,Madrugada,Vertical - Ao Vivo,Engenheiros Do Hawaii
7531,2021-06-28 03:47:00,2021-06-28,03:47:00,174067,2.9,Madrugada,Parabólica - Ao Vivo,Engenheiros Do Hawaii
7532,2021-06-28 03:50:00,2021-06-28,03:50:00,192973,3.22,Madrugada,Rádio Pirata,Engenheiros Do Hawaii
7533,2021-06-28 03:55:00,2021-06-28,03:55:00,291360,4.86,Madrugada,"O Exército De Um Homem Só, I",Engenheiros Do Hawaii
7534,2021-06-28 03:58:00,2021-06-28,03:58:00,166133,2.77,Madrugada,A Montanha - Ao Vivo,Engenheiros Do Hawaii
7535,2021-06-28 04:02:00,2021-06-28,04:02:00,207400,3.46,Madrugada,Era Um Garoto Como Eu Amava Os Beatles E Os Rolling Stones - Ao Vivo,Engenheiros Do Hawaii
7536,2021-06-28 04:06:00,2021-06-28,04:06:00,244533,4.08,Madrugada,A Perigo,Engenheiros Do Hawaii
7537,2021-06-28 04:10:00,2021-06-28,04:10:00,243227,4.05,Madrugada,Herdeiro Da Pampa Pobre,Engenheiros Do Hawaii
7538,2021-06-28 04:13:00,2021-06-28,04:13:00,205307,3.42,Madrugada,Quebra Cabeça - Ao Vivo,Engenheiros Do Hawaii
7539,2021-06-28 04:19:00,2021-06-28,04:19:00,334867,5.58,Madrugada,Quanto Vale A Vida - Ao Vivo,Engenheiros Do Hawaii
7540,2021-06-28 04:22:00,2021-06-28,04:22:00,224133,3.74,Madrugada,Nem + 1 Dia,Engenheiros Do Hawaii
7541,2021-06-28 04:26:00,2021-06-28,04:26:00,219667,3.66,Madrugada,Muros E Grades,Engenheiros Do Hawaii
7542,2021-06-28 04:28:00,2021-06-28,04:28:00,99160,1.65,Madrugada,Quando O Carnaval Chegar,Engenheiros Do Hawaii
7543,2021-06-28 04:31:00,2021-06-28,04:31:00,214533,3.58,Madrugada,Crônica - Ao Vivo,Engenheiros Do Hawaii
7544,2021-06-28 04:35:00,2021-06-28,04:35:00,228627,3.81,Madrugada,Por Acaso,Engenheiros Do Hawaii
7545,2021-06-28 04:39:00,2021-06-28,04:39:00,225360,3.76,Madrugada,Olhos Iguais Aos Seus,Engenheiros Do Hawaii
7546,2021-06-28 04:43:00,2021-06-28,04:43:00,221518,3.69,Madrugada,Melhor Assim,Engenheiros Do Hawaii
7547,2021-06-28 04:46:00,2021-06-28,04:46:00,211027,3.52,Madrugada,Esportes Radicais,Engenheiros Do Hawaii
7548,2021-06-28 04:50:00,2021-06-28,04:50:00,260547,4.34,Madrugada,Ilex Paraguariensis,Engenheiros Do Hawaii
7549,2021-06-28 04:58:00,2021-06-28,04:58:00,486120,8.1,Madrugada,Anoiteceu Em Porto Alegre,Engenheiros Do Hawaii
7550,2021-06-28 05:03:00,2021-06-28,05:03:00,297763,4.96,Madrugada,Até Mais,Engenheiros Do Hawaii
7551,2021-06-28 05:07:00,2021-06-28,05:07:00,208693,3.48,Madrugada,Nau A Deriva,Engenheiros Do Hawaii
7552,2021-06-28 12:26:00,2021-06-28,12:26:00,97120,1.62,Tarde,Infinita Highway - Ao Vivo,Engenheiros Do Hawaii
7553,2021-06-28 12:26:00,2021-06-28,12:26:00,14865,0.25,Tarde,Alma de Cigana,3030
7554,2021-06-28 12:31:00,2021-06-28,12:31:00,266960,4.45,Tarde,Dream On,Aerosmith
7555,2021-06-28 12:32:00,2021-06-28,12:32:00,116111,1.94,Tarde,Walk This Way,Aerosmith
7556,2021-06-28 12:37:00,2021-06-28,12:37:00,274133,4.57,Tarde,Sweet Emotion,Aerosmith
7557,2021-06-28 14:38:00,2021-06-28,14:38:00,58770,0.98,Tarde,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
7558,2021-06-29 00:32:00,2021-06-29,00:32:00,240990,4.02,Madrugada,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
7559,2021-06-29 00:39:00,2021-06-29,00:39:00,316693,5.28,Madrugada,Crazy,Aerosmith
7560,2021-06-29 00:44:00,2021-06-29,00:44:00,308333,5.14,Madrugada,Cryin',Aerosmith
7561,2021-06-29 00:49:00,2021-06-29,00:49:00,298760,4.98,Madrugada,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
7562,2021-06-29 00:55:00,2021-06-29,00:55:00,356160,5.94,Madrugada,Amazing,Aerosmith
7563,2021-06-29 00:59:00,2021-06-29,00:59:00,235360,3.92,Madrugada,Pink,Aerosmith
7564,2021-06-29 11:35:00,2021-06-29,11:35:00,230044,3.83,Manhã,Dude (Looks Like A Lady),Aerosmith
7565,2021-06-29 11:36:00,2021-06-29,11:36:00,41654,0.69,Manhã,Dude (Looks Like A Lady),Aerosmith
7566,2021-06-29 11:40:00,2021-06-29,11:40:00,214333,3.57,Manhã,Jaded,Aerosmith
7567,2021-06-29 11:45:00,2021-06-29,11:45:00,330533,5.51,Manhã,Janie's Got A Gun,Aerosmith
7568,2021-06-29 11:50:00,2021-06-29,11:50:00,265693,4.43,Manhã,Rag Doll,Aerosmith
7569,2021-06-29 11:55:00,2021-06-29,11:55:00,321827,5.36,Manhã,Love In An Elevator - Single Version,Aerosmith
7570,2021-06-29 11:58:00,2021-06-29,11:58:00,185133,3.09,Manhã,Toys In The Attic,Aerosmith
7571,2021-06-30 01:10:00,2021-06-30,01:10:00,130197,2.17,Madrugada,Hole In My Soul,Aerosmith
7572,2021-06-30 01:15:00,2021-06-30,01:15:00,268600,4.48,Madrugada,This Life,Vampire Weekend
7573,2021-06-30 01:18:00,2021-06-30,01:18:00,174653,2.91,Madrugada,"Jerusalem, New York, Berlin",Vampire Weekend
7574,2021-06-30 01:23:00,2021-06-30,01:23:00,308733,5.15,Madrugada,Harmony Hall,Vampire Weekend
7575,2021-06-30 01:27:00,2021-06-30,01:27:00,237347,3.96,Madrugada,Flower Moon (feat. Steve Lacy),Vampire Weekend
7576,2021-06-30 01:30:00,2021-06-30,01:30:00,222373,3.71,Madrugada,Married in a Gold Rush (feat. Danielle Haim),Vampire Weekend
7577,2021-06-30 01:35:00,2021-06-30,01:35:00,280200,4.67,Madrugada,Unbearably White,Vampire Weekend
7578,2021-06-30 01:37:00,2021-06-30,01:37:00,102680,1.71,Madrugada,Bambina,Vampire Weekend
7579,2021-06-30 01:39:00,2021-06-30,01:39:00,137600,2.29,Madrugada,Sunflower (feat. Steve Lacy),Vampire Weekend
7580,2021-06-30 01:41:00,2021-06-30,01:41:00,108573,1.81,Madrugada,Big Blue,Vampire Weekend
7581,2021-06-30 01:44:00,2021-06-30,01:44:00,153787,2.56,Madrugada,Hold You Now (feat. Danielle Haim),Vampire Weekend
7582,2021-06-30 01:45:00,2021-06-30,01:45:00,98347,1.64,Madrugada,2021,Vampire Weekend
7583,2021-06-30 01:47:00,2021-06-30,01:47:00,137760,2.3,Madrugada,A-Punk,Vampire Weekend
7584,2021-06-30 01:52:00,2021-06-30,01:52:00,251627,4.19,Madrugada,Step,Vampire Weekend
7585,2021-06-30 01:54:00,2021-06-30,01:54:00,145267,2.42,Madrugada,Cousins,Vampire Weekend
7586,2021-06-30 01:58:00,2021-06-30,01:58:00,242267,4.04,Madrugada,Ottoman,Vampire Weekend
7587,2021-06-30 02:01:00,2021-06-30,02:01:00,195733,3.26,Madrugada,Oxford Comma,Vampire Weekend
7588,2021-06-30 02:05:00,2021-06-30,02:05:00,202667,3.38,Madrugada,Unbelievers,Vampire Weekend
7589,2021-06-30 02:08:00,2021-06-30,02:08:00,206733,3.45,Madrugada,Horchata,Vampire Weekend
7590,2021-06-30 02:11:00,2021-06-30,02:11:00,169067,2.82,Madrugada,Giant,Vampire Weekend
7591,2021-06-30 02:15:00,2021-06-30,02:15:00,214707,3.58,Madrugada,Cape Cod Kwassa Kwassa,Vampire Weekend
