indexes,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName,genres
5837,2021-05-18 23:51:00,2021-05-18,23:51:00,180984,3.02,Noite,Feels Right,Alina Baraz,R&B
5838,2021-05-18 23:55:00,2021-05-18,23:55:00,246184,4.1,Noite,Fallin,Alina Baraz,R&B
5839,2021-05-19 00:00:00,2021-05-19,00:00:00,300574,5.01,Madrugada,Endlessly,Alina Baraz,R&B
5840,2021-05-19 00:04:00,2021-05-19,00:04:00,230400,3.84,Madrugada,Can I,Alina Baraz,R&B
5841,2021-05-19 00:06:00,2021-05-19,00:06:00,155000,2.58,Madrugada,Trust,Alina Baraz,R&B
5842,2021-05-19 00:10:00,2021-05-19,00:10:00,207402,3.46,Madrugada,Yours,Alina Baraz,R&B
5843,2021-05-19 00:13:00,2021-05-19,00:13:00,214926,3.58,Madrugada,Frank,Alina Baraz,R&B
5844,2021-05-19 00:17:00,2021-05-19,00:17:00,216000,3.6,Madrugada,Maybe,Alina Baraz,R&B
5845,2021-05-19 00:21:00,2021-05-19,00:21:00,211801,3.53,Madrugada,Pretty Thoughts,Galimatias,Edm
5846,2021-05-19 00:24:00,2021-05-19,00:24:00,212291,3.54,Madrugada,Tainted,Alina Baraz,R&B
5847,2021-05-19 00:27:00,2021-05-19,00:27:00,162688,2.71,Madrugada,My Whole Life,Alina Baraz,R&B
5848,2021-05-19 00:31:00,2021-05-19,00:31:00,253200,4.22,Madrugada,Show Me,Alina Baraz,R&B
5849,2021-05-19 00:35:00,2021-05-19,00:35:00,216297,3.6,Madrugada,Down For You,Ta-ku,Hip Hop
5850,2021-05-19 00:39:00,2021-05-19,00:39:00,258508,4.31,Madrugada,Roses Dipped In Gold,Alina Baraz,R&B
5851,2021-05-19 00:42:00,2021-05-19,00:42:00,203311,3.39,Madrugada,Night and Morning,Alina Baraz,R&B
5852,2021-05-19 00:47:00,2021-05-19,00:47:00,272143,4.54,Madrugada,Unfold,Alina Baraz,R&B
5853,2021-05-19 00:50:00,2021-05-19,00:50:00,214876,3.58,Madrugada,Gone,Phlake,R&B
5854,2021-05-19 00:55:00,2021-05-19,00:55:00,264784,4.41,Madrugada,Take It Home,Alina Baraz,R&B
5855,2021-05-20 12:11:00,2021-05-20,12:11:00,246327,4.11,Tarde,Electric (feat. Khalid),Alina Baraz,R&B
5856,2021-05-20 12:14:00,2021-05-20,12:14:00,174490,2.91,Tarde,Floating (feat. Khalid),Alina Baraz,R&B
5857,2021-05-20 12:17:00,2021-05-20,12:17:00,200303,3.34,Tarde,Off the Grid (feat. Khalid),Alina Baraz,R&B
5858,2021-05-20 12:21:00,2021-05-20,12:21:00,200865,3.35,Tarde,Floating (feat. Khalid) [filous Remix],Alina Baraz,R&B
5859,2021-05-20 12:24:00,2021-05-20,12:24:00,218947,3.65,Tarde,Fantasy,Alina Baraz,R&B
5860,2021-05-20 12:27:00,2021-05-20,12:27:00,151462,2.52,Tarde,More Than Enough,Alina Baraz,R&B
5861,2021-05-20 12:31:00,2021-05-20,12:31:00,257055,4.28,Tarde,To Me,Alina Baraz,R&B
5862,2021-05-20 12:35:00,2021-05-20,12:35:00,228966,3.82,Tarde,Lavender and Velvet,Alina Baraz,R&B
5863,2021-05-20 12:38:00,2021-05-20,12:38:00,183287,3.05,Tarde,Buzzin,Alina Baraz,R&B
5864,2021-05-20 12:41:00,2021-05-20,12:41:00,167760,2.8,Tarde,High,Alina Baraz,R&B
5865,2021-05-20 12:45:00,2021-05-20,12:45:00,223448,3.72,Tarde,Drift,Galimatias,Edm
5866,2021-05-20 12:48:00,2021-05-20,12:48:00,220800,3.68,Tarde,Make You Feel,Alina Baraz,R&B
5867,2021-05-20 12:51:00,2021-05-20,12:51:00,180984,3.02,Tarde,Feels Right,Alina Baraz,R&B
5868,2021-05-20 12:55:00,2021-05-20,12:55:00,246184,4.1,Tarde,Fallin,Alina Baraz,R&B
5869,2021-05-20 13:00:00,2021-05-20,13:00:00,300574,5.01,Tarde,Endlessly,Alina Baraz,R&B
5870,2021-05-20 13:04:00,2021-05-20,13:04:00,32344,0.54,Tarde,Can I,Alina Baraz,R&B
5871,2021-05-20 13:07:00,2021-05-20,13:07:00,155000,2.58,Tarde,Trust,Alina Baraz,R&B
5872,2021-05-20 13:10:00,2021-05-20,13:10:00,86356,1.44,Tarde,Yours,Alina Baraz,R&B
5873,2021-05-20 13:14:00,2021-05-20,13:14:00,214926,3.58,Tarde,Frank,Alina Baraz,R&B
5874,2021-05-20 13:18:00,2021-05-20,13:18:00,216000,3.6,Tarde,Maybe,Alina Baraz,R&B
5875,2021-05-20 13:21:00,2021-05-20,13:21:00,211801,3.53,Tarde,Pretty Thoughts,Galimatias,Edm
5876,2021-05-20 13:25:00,2021-05-20,13:25:00,12390,0.21,Tarde,My Whole Life,Alina Baraz,R&B
5877,2021-05-20 13:25:00,2021-05-20,13:25:00,13759,0.23,Tarde,Four Out Of Five - Live,Arctic Monkeys,Indie Rock
5878,2021-05-20 13:25:00,2021-05-20,13:25:00,212291,3.54,Tarde,Tainted,Alina Baraz,R&B
5879,2021-05-20 13:29:00,2021-05-20,13:29:00,251573,4.19,Tarde,Next Year,Two Door Cinema Club,Indie Rock
5880,2021-05-20 13:33:00,2021-05-20,13:33:00,211080,3.52,Tarde,Handshake,Two Door Cinema Club,Indie Rock
5881,2021-05-20 13:37:00,2021-05-20,13:37:00,225787,3.76,Tarde,Wake Up,Two Door Cinema Club,Indie Rock
5882,2021-05-20 13:40:00,2021-05-20,13:40:00,187693,3.13,Tarde,Sun,Two Door Cinema Club,Indie Rock
5883,2021-05-20 13:43:00,2021-05-20,13:43:00,223107,3.72,Tarde,Someday,Two Door Cinema Club,Indie Rock
5884,2021-05-20 13:47:00,2021-05-20,13:47:00,236413,3.94,Tarde,Sleep Alone,Two Door Cinema Club,Indie Rock
5885,2021-05-20 13:51:00,2021-05-20,13:51:00,216387,3.61,Tarde,The World Is Watching,Two Door Cinema Club,Indie Rock
5886,2021-05-20 13:55:00,2021-05-20,13:55:00,232320,3.87,Tarde,Settle,Two Door Cinema Club,Indie Rock
5887,2021-05-20 13:58:00,2021-05-20,13:58:00,204280,3.4,Tarde,Spring,Two Door Cinema Club,Indie Rock
5888,2021-05-20 14:01:00,2021-05-20,14:01:00,189587,3.16,Tarde,Pyramid,Two Door Cinema Club,Indie Rock
5889,2021-05-20 14:05:00,2021-05-20,14:05:00,204587,3.41,Tarde,Beacon,Two Door Cinema Club,Indie Rock
5890,2021-05-20 14:10:00,2021-05-20,14:10:00,305813,5.1,Tarde,Cigarettes in the Theatre - Live at Brixton Academy London 2012,Two Door Cinema Club,Indie Rock
5891,2021-05-20 14:13:00,2021-05-20,14:13:00,184560,3.08,Tarde,Undercover Martyn - Live at Brixton Academy London 2012,Two Door Cinema Club,Indie Rock
5892,2021-05-20 14:17:00,2021-05-20,14:17:00,229173,3.82,Tarde,Do You Want It All? - Live at Brixton Academy London 2012,Two Door Cinema Club,Indie Rock
5893,2021-05-20 14:20:00,2021-05-20,14:20:00,199560,3.33,Tarde,This Is the Life - Live at Brixton Academy London 2012,Two Door Cinema Club,Indie Rock
5894,2021-05-20 22:22:00,2021-05-20,22:22:00,0,0.0,Noite,Perfect Day,Tundra Beats,Not Found
5895,2021-05-20 22:23:00,2021-05-20,22:23:00,0,0.0,Noite,Perfect Day,Tundra Beats,Not Found
5896,2021-05-20 22:23:00,2021-05-20,22:23:00,16547,0.28,Noite,Perfect Day,Tundra Beats,Not Found
5897,2021-05-21 03:51:00,2021-05-21,03:51:00,204400,3.41,Madrugada,Somos Quem Podemos Ser - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5898,2021-05-21 03:57:00,2021-05-21,03:57:00,187947,3.13,Madrugada,Vida Real - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5899,2021-05-21 04:01:00,2021-05-21,04:01:00,258587,4.31,Madrugada,Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5900,2021-05-21 04:05:00,2021-05-21,04:05:00,211733,3.53,Madrugada,Armas Químicas E Poemas - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5901,2021-05-21 04:08:00,2021-05-21,04:08:00,214373,3.57,Madrugada,O Preço - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5902,2021-05-21 04:12:00,2021-05-21,04:12:00,209400,3.49,Madrugada,Dom Quixote - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5903,2021-05-21 04:15:00,2021-05-21,04:15:00,189293,3.15,Madrugada,3 X 4 - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5904,2021-05-21 04:18:00,2021-05-21,04:18:00,202920,3.38,Madrugada,Refrão De Bolero - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5905,2021-05-21 04:21:00,2021-05-21,04:21:00,197573,3.29,Madrugada,Surfando Karmas & DNA - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5906,2021-05-21 04:25:00,2021-05-21,04:25:00,222933,3.72,Madrugada,Depois De Nós - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5907,2021-05-21 04:28:00,2021-05-21,04:28:00,186347,3.11,Madrugada,3ª Do Plural - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5908,2021-05-21 04:32:00,2021-05-21,04:32:00,227067,3.78,Madrugada,Terra De Gigantes / Números - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5909,2021-05-21 04:35:00,2021-05-21,04:35:00,204400,3.41,Madrugada,Somos Quem Podemos Ser - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5910,2021-05-21 04:39:00,2021-05-21,04:39:00,193867,3.23,Madrugada,Outras Freqüências - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5911,2021-05-21 04:42:00,2021-05-21,04:42:00,172000,2.87,Madrugada,Pose - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5912,2021-05-21 04:45:00,2021-05-21,04:45:00,199400,3.32,Madrugada,A Revolta Dos Dândis Pt. 1 - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5913,2021-05-21 04:48:00,2021-05-21,04:48:00,187806,3.13,Madrugada,Era Um Garoto Que Como Eu Amava Os Beatles E Os Rollings Stones (C'Era Un Ragazzo Che Come Me Amava I Beatles E I Rolling Stones) - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5914,2021-05-21 04:51:00,2021-05-21,04:51:00,191674,3.19,Madrugada,Eu Que Não Amo Você - Ao Vivo / Bonus Track,Engenheiros Do Hawaii,Alternative Rock
5915,2021-05-21 04:53:00,2021-05-21,04:53:00,85383,1.42,Madrugada,De Fé - Ao Vivo / Bonus Track,Engenheiros Do Hawaii,Alternative Rock
5916,2021-05-22 01:30:00,2021-05-22,01:30:00,8720,0.15,Madrugada,A Nossa Primeira Vez,Forró dos Plays,Not Found
5917,2021-05-22 01:32:00,2021-05-22,01:32:00,115933,1.93,Madrugada,A Nossa Primeira Vez,Forró dos Plays,Not Found
5918,2021-05-22 03:08:00,2021-05-22,03:08:00,13868,0.23,Madrugada,Bring this to life,Snake Play's,Not Found
5919,2021-05-22 03:11:00,2021-05-22,03:11:00,17916,0.3,Madrugada,Bring this to life,Snake Play's,Not Found
5920,2021-05-22 03:11:00,2021-05-22,03:11:00,101226,1.69,Madrugada,Oia Eu Aqui de Novo - Ao Vivo,Geraldo Azevedo,Mpb
5921,2021-05-22 03:14:00,2021-05-22,03:14:00,18281,0.3,Madrugada,A Nossa Primeira Vez,Forró dos Plays,Not Found
5922,2021-05-22 03:14:00,2021-05-22,03:14:00,16567,0.28,Madrugada,Bring this to life,Snake Play's,Not Found
5923,2021-05-22 03:14:00,2021-05-22,03:14:00,17489,0.29,Madrugada,Bring this to life,Snake Play's,Not Found
5924,2021-05-22 03:15:00,2021-05-22,03:15:00,169079,2.82,Madrugada,A Nossa Primeira Vez,Forró dos Plays,Not Found
5925,2021-05-22 03:20:00,2021-05-22,03:20:00,8374,0.14,Madrugada,A Nossa Primeira Vez,Forró dos Plays,Not Found
5926,2021-05-22 03:23:00,2021-05-22,03:23:00,163223,2.72,Madrugada,A Nossa Primeira Vez,Forró dos Plays,Not Found
5927,2021-05-22 03:27:00,2021-05-22,03:27:00,241145,4.02,Madrugada,Encosta Neu - Ao Vivo,Forró dos Plays,Not Found
5928,2021-05-22 03:30:00,2021-05-22,03:30:00,146860,2.45,Madrugada,Sao Amores - Ao Vivo,Forró dos Plays,Not Found
5929,2021-05-22 03:33:00,2021-05-22,03:33:00,202580,3.38,Madrugada,Trem de Saudade - Ao Vivo,Forró dos Plays,Not Found
5930,2021-05-22 03:37:00,2021-05-22,03:37:00,222284,3.7,Madrugada,Essa Paixao Virou Chiclete - Ao Vivo,Forró dos Plays,Not Found
5931,2021-05-22 03:40:00,2021-05-22,03:40:00,181864,3.03,Madrugada,Meu Bem Querer - Ao Vivo,Forró dos Plays,Not Found
5932,2021-05-22 03:43:00,2021-05-22,03:43:00,170344,2.84,Madrugada,Primeira Vez - Ao Vivo,Forró dos Plays,Not Found
5933,2021-05-22 03:44:00,2021-05-22,03:44:00,113737,1.9,Madrugada,Chora Me Liga - Ao Vivo,Forró dos Plays,Not Found
5934,2021-05-22 03:48:00,2021-05-22,03:48:00,202397,3.37,Madrugada,Vai Se Arrepender,Forró dos Plays,Not Found
5935,2021-05-22 03:50:00,2021-05-22,03:50:00,109357,1.82,Madrugada,Mil e um Motivos - Ao Vivo,Forró dos Plays,Not Found
5936,2021-05-22 03:52:00,2021-05-22,03:52:00,116976,1.95,Madrugada,Jeito de Me Amar - Ao Vivo,Forró dos Plays,Not Found
5937,2021-05-22 03:56:00,2021-05-22,03:56:00,239177,3.99,Madrugada,Morrer de Amor - Ao Vivo,Forró dos Plays,Not Found
5938,2021-05-22 03:59:00,2021-05-22,03:59:00,218018,3.63,Madrugada,Erro Bom,Forró dos Plays,Not Found
5939,2021-05-22 04:02:00,2021-05-22,04:02:00,164240,2.74,Madrugada,Amor ou Paixao - Ao Vivo,Forró dos Plays,Not Found
5940,2021-05-22 04:06:00,2021-05-22,04:06:00,232725,3.88,Madrugada,Como Eu Duvido - Ao Vivo,Forró dos Plays,Not Found
5941,2021-05-22 04:07:00,2021-05-22,04:07:00,93858,1.56,Madrugada,So Sei Te Amar - Ao Vivo,Forró dos Plays,Not Found
5942,2021-05-22 04:11:00,2021-05-22,04:11:00,194090,3.23,Madrugada,Não Vá Embora,Forró dos Plays,Not Found
5943,2021-05-22 04:14:00,2021-05-22,04:14:00,211522,3.53,Madrugada,Moldura - Ao Vivo,Forró dos Plays,Not Found
5944,2021-05-22 04:18:00,2021-05-22,04:18:00,203180,3.39,Madrugada,Meu Amor - Ao Vivo,Forró dos Plays,Not Found
5945,2021-05-22 04:19:00,2021-05-22,04:19:00,82991,1.38,Madrugada,Ei Psiu Beijo Me Liga - Ao Vivo,Forró dos Plays,Not Found
5946,2021-05-22 04:22:00,2021-05-22,04:22:00,202789,3.38,Madrugada,Você Virou Minha Cabeça,Forró dos Plays,Not Found
5947,2021-05-22 04:26:00,2021-05-22,04:26:00,217922,3.63,Madrugada,Minha Alma Gemea e Voce - Ao Vivo,Forró dos Plays,Not Found
5948,2021-05-22 04:29:00,2021-05-22,04:29:00,160731,2.68,Madrugada,Que Nao Ne Ama - Ao Vivo,Forró dos Plays,Not Found
5949,2021-05-22 04:30:00,2021-05-22,04:30:00,96000,1.6,Madrugada,Que Tontos Que Loucos - Ao Vivo,Forró dos Plays,Not Found
5950,2021-05-22 04:34:00,2021-05-22,04:34:00,232934,3.88,Madrugada,Red Label ou Ice - Ao Vivo,Forró dos Plays,Not Found
5951,2021-05-22 04:37:00,2021-05-22,04:37:00,143976,2.4,Madrugada,Olha a Patricinha (feat. Marcia Fellipe),Forró dos Plays,Not Found
5952,2021-05-22 04:40:00,2021-05-22,04:40:00,194482,3.24,Madrugada,Aquecimento na Mansao,Forró dos Plays,Not Found
5953,2021-05-22 04:43:00,2021-05-22,04:43:00,176927,2.95,Madrugada,Anos de Perdão,Forró dos Plays,Not Found
5954,2021-05-22 04:45:00,2021-05-22,04:45:00,126119,2.1,Madrugada,Olha Ela - Ao Vivo,Forró dos Plays,Not Found
5955,2021-05-22 04:47:00,2021-05-22,04:47:00,162336,2.71,Madrugada,Arrebita,Forró dos Plays,Not Found
5956,2021-05-22 04:51:00,2021-05-22,04:51:00,216189,3.6,Madrugada,Loucos por Balada,Forró dos Plays,Not Found
5957,2021-05-22 04:54:00,2021-05-22,04:54:00,174524,2.91,Madrugada,Chama no Piseiro,Forró dos Plays,Not Found
5958,2021-05-22 04:56:00,2021-05-22,04:56:00,148924,2.48,Madrugada,Milu - Ao Vivo,Forró dos Plays,Not Found
5959,2021-05-22 05:00:00,2021-05-22,05:00:00,190248,3.17,Madrugada,Video Na Farra,Forró dos Plays,Not Found
5960,2021-05-22 05:02:00,2021-05-22,05:02:00,167079,2.78,Madrugada,Cara de Pau,Forró dos Plays,Not Found
5961,2021-05-22 05:05:00,2021-05-22,05:05:00,163109,2.72,Madrugada,O Povo gosta do Piseiro,Forró dos Plays,Not Found
5962,2021-05-22 05:07:00,2021-05-22,05:07:00,126903,2.12,Madrugada,Monta Logo - Ao Vivo,Forró dos Plays,Not Found
5963,2021-05-22 05:10:00,2021-05-22,05:10:00,176144,2.94,Madrugada,Vem Me Amar,Forró dos Plays,Not Found
5964,2021-05-22 05:13:00,2021-05-22,05:13:00,188813,3.15,Madrugada,Fica Comigo - Ao Vivo,Forró dos Plays,Not Found
5965,2021-05-22 23:05:00,2021-05-22,23:05:00,258587,4.31,Noite,Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5966,2021-05-22 23:10:00,2021-05-22,23:10:00,265040,4.42,Noite,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",Engenheiros Do Hawaii,Alternative Rock
5967,2021-05-22 23:14:00,2021-05-22,23:14:00,235467,3.92,Noite,Terra de Gigantes,Engenheiros Do Hawaii,Alternative Rock
5968,2021-05-22 23:17:00,2021-05-22,23:17:00,220533,3.68,Noite,Pra Ser Sincero - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5969,2021-05-22 23:21:00,2021-05-22,23:21:00,218933,3.65,Noite,Até O Fim - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
5970,2021-05-23 00:09:00,2021-05-23,00:09:00,135744,2.26,Madrugada,Perfeita Simetria,Engenheiros Do Hawaii,Alternative Rock
5971,2021-05-23 00:10:00,2021-05-23,00:10:00,6754,0.11,Madrugada,Electric (feat. Khalid),Alina Baraz,R&B
5972,2021-05-23 00:14:00,2021-05-23,00:14:00,238173,3.97,Madrugada,Electric (feat. Khalid),Alina Baraz,R&B
5973,2021-05-23 00:17:00,2021-05-23,00:17:00,174490,2.91,Madrugada,Floating (feat. Khalid),Alina Baraz,R&B
5974,2021-05-23 00:20:00,2021-05-23,00:20:00,200303,3.34,Madrugada,Off the Grid (feat. Khalid),Alina Baraz,R&B
5975,2021-05-23 00:24:00,2021-05-23,00:24:00,200865,3.35,Madrugada,Floating (feat. Khalid) [filous Remix],Alina Baraz,R&B
5976,2021-05-23 00:27:00,2021-05-23,00:27:00,218947,3.65,Madrugada,Fantasy,Alina Baraz,R&B
5977,2021-05-23 00:30:00,2021-05-23,00:30:00,151462,2.52,Madrugada,More Than Enough,Alina Baraz,R&B
5978,2021-05-23 00:34:00,2021-05-23,00:34:00,257055,4.28,Madrugada,To Me,Alina Baraz,R&B
5979,2021-05-23 00:38:00,2021-05-23,00:38:00,228966,3.82,Madrugada,Lavender and Velvet,Alina Baraz,R&B
5980,2021-05-23 00:41:00,2021-05-23,00:41:00,183287,3.05,Madrugada,Buzzin,Alina Baraz,R&B
5981,2021-05-23 00:44:00,2021-05-23,00:44:00,167760,2.8,Madrugada,High,Alina Baraz,R&B
5982,2021-05-23 00:47:00,2021-05-23,00:47:00,223448,3.72,Madrugada,Drift,Galimatias,Edm
5983,2021-05-23 00:51:00,2021-05-23,00:51:00,220800,3.68,Madrugada,Make You Feel,Alina Baraz,R&B
5984,2021-05-23 00:53:00,2021-05-23,00:53:00,139519,2.33,Madrugada,Feels Right,Alina Baraz,R&B
5985,2021-05-23 00:57:00,2021-05-23,00:57:00,194240,3.24,Madrugada,Outra Vida,Armandinho,Not Found
5986,2021-05-23 01:00:00,2021-05-23,01:00:00,202027,3.37,Madrugada,Amor Vem Cá,Armandinho,Not Found
5987,2021-05-23 01:04:00,2021-05-23,01:04:00,226973,3.78,Madrugada,Sol Loiro,Armandinho,Not Found
5988,2021-05-23 01:08:00,2021-05-23,01:08:00,229600,3.83,Madrugada,Outra Noite Que Se Vai,Armandinho,Not Found
5989,2021-05-23 01:11:00,2021-05-23,01:11:00,232107,3.87,Madrugada,Desenho De Deus,Armandinho,Not Found
5990,2021-05-23 01:15:00,2021-05-23,01:15:00,195820,3.26,Madrugada,Minha Mina,Armandinho,Not Found
5991,2021-05-23 01:49:00,2021-05-23,01:49:00,243867,4.06,Madrugada,A Ilha,Armandinho,Not Found
5992,2021-05-23 01:53:00,2021-05-23,01:53:00,209320,3.49,Madrugada,Analua,Armandinho,Not Found
5993,2021-05-23 01:56:00,2021-05-23,01:56:00,179467,2.99,Madrugada,Pescador,Armandinho,Not Found
5994,2021-05-23 02:02:00,2021-05-23,02:02:00,364722,6.08,Madrugada,Eu Juro - Ao Vivo,Armandinho,Not Found
5995,2021-05-23 02:04:00,2021-05-23,02:04:00,138627,2.31,Madrugada,Ainda Gosto de Você,Armandinho,Not Found
5996,2021-05-23 02:08:00,2021-05-23,02:08:00,227467,3.79,Madrugada,Lua Cheia,Armandinho,Not Found
5997,2021-05-23 02:12:00,2021-05-23,02:12:00,235907,3.93,Madrugada,Casinha,Armandinho,Not Found
5998,2021-05-23 02:16:00,2021-05-23,02:16:00,225571,3.76,Madrugada,Mas Eu Gosto Dela,Armandinho,Not Found
5999,2021-05-23 02:20:00,2021-05-23,02:20:00,243213,4.05,Madrugada,Ursinho De Dormir,Armandinho,Not Found
6000,2021-05-23 02:24:00,2021-05-23,02:24:00,248827,4.15,Madrugada,Rosa Norte,Armandinho,Not Found
6001,2021-05-23 02:27:00,2021-05-23,02:27:00,190093,3.17,Madrugada,Toca Uma Regueira Aí,Armandinho,Not Found
6002,2021-05-23 02:31:00,2021-05-23,02:31:00,242547,4.04,Madrugada,Semente,Armandinho,Not Found
6003,2021-05-23 02:35:00,2021-05-23,02:35:00,252353,4.21,Madrugada,Reviso Meus Planos - Ao Vivo Em São Paulo,Maneva,Reggae
6004,2021-05-23 02:38:00,2021-05-23,02:38:00,191707,3.2,Madrugada,Pela Cor Do Teu Olho,Armandinho,Not Found
6005,2021-05-23 02:41:00,2021-05-23,02:41:00,172760,2.88,Madrugada,Paulinha,Armandinho,Not Found
6006,2021-05-23 02:44:00,2021-05-23,02:44:00,187200,3.12,Madrugada,Versos Simples - Ao Vivo,Armandinho,Not Found
6007,2021-05-23 02:48:00,2021-05-23,02:48:00,188880,3.15,Madrugada,Qual Que É,Armandinho,Not Found
6008,2021-05-23 02:51:00,2021-05-23,02:51:00,197707,3.3,Madrugada,Balanço Da Rede,Armandinho,Not Found
6009,2021-05-23 02:54:00,2021-05-23,02:54:00,216980,3.62,Madrugada,Vou Pro Mar Iemanjá,Armandinho,Not Found
6010,2021-05-23 03:00:00,2021-05-23,03:00:00,308902,5.15,Madrugada,A Casa do Sol/Sentimento - Ao Vivo,Armandinho,Not Found
6011,2021-05-23 03:03:00,2021-05-23,03:03:00,193453,3.22,Madrugada,Tarde De Sol,Armandinho,Not Found
6012,2021-05-23 03:07:00,2021-05-23,03:07:00,236467,3.94,Madrugada,Acordar Cedo,Armandinho,Not Found
6013,2021-05-23 03:10:00,2021-05-23,03:10:00,196872,3.28,Madrugada,Jóia Rara,Armandinho,Not Found
6014,2021-05-23 03:15:00,2021-05-23,03:15:00,275970,4.6,Madrugada,Eu Sou do Mar - Ao Vivo,Armandinho,Not Found
6015,2021-05-23 03:18:00,2021-05-23,03:18:00,220907,3.68,Madrugada,Desejos do Mar,Armandinho,Not Found
6016,2021-05-23 03:22:00,2021-05-23,03:22:00,216320,3.61,Madrugada,Folha De Bananeira,Armandinho,Not Found
6017,2021-05-23 03:26:00,2021-05-23,03:26:00,216827,3.61,Madrugada,Trilha do Sol,Armandinho,Not Found
6018,2021-05-23 03:29:00,2021-05-23,03:29:00,205856,3.43,Madrugada,Onda do Arraial - Ao Vivo,Armandinho,Not Found
6019,2021-05-23 03:34:00,2021-05-23,03:34:00,326400,5.44,Madrugada,Dengo Seu - Ao Vivo,Armandinho,Not Found
6020,2021-05-23 03:37:00,2021-05-23,03:37:00,185573,3.09,Madrugada,Mulher do Brother,Armandinho,Not Found
6021,2021-05-23 03:41:00,2021-05-23,03:41:00,215353,3.59,Madrugada,Deixa Ser,Seu Cuca,Surf Music
6022,2021-05-23 03:45:00,2021-05-23,03:45:00,224264,3.74,Madrugada,Nesses Olhos - Ao Vivo,Armandinho,Not Found
6023,2021-05-23 03:49:00,2021-05-23,03:49:00,280704,4.68,Madrugada,Tchubirundu - Ao Vivo,Armandinho,Not Found
6024,2021-05-23 03:53:00,2021-05-23,03:53:00,224240,3.74,Madrugada,Sol Loiro - Ao Vivo,Seu Cuca,Surf Music
6025,2021-05-23 03:57:00,2021-05-23,03:57:00,204107,3.4,Madrugada,Reggae Das Tramandda,Armandinho,Not Found
6026,2021-05-23 04:00:00,2021-05-23,04:00:00,195000,3.25,Madrugada,Nada Mudou,Armandinho,Not Found
6027,2021-05-23 04:03:00,2021-05-23,04:03:00,196192,3.27,Madrugada,Tá Todo Mundo Aí - Ao Vivo,Armandinho,Not Found
6028,2021-05-23 04:06:00,2021-05-23,04:06:00,167813,2.8,Madrugada,O Bem E O Mal - Live,Armandinho,Not Found
6029,2021-05-23 04:10:00,2021-05-23,04:10:00,222707,3.71,Madrugada,A Filha,Armandinho,Not Found
6030,2021-05-23 04:13:00,2021-05-23,04:13:00,198560,3.31,Madrugada,Amor de Primavera,Armandinho,Not Found
6031,2021-05-23 04:17:00,2021-05-23,04:17:00,247800,4.13,Madrugada,Regueira Praiana,Armandinho,Not Found
6032,2021-05-23 04:21:00,2021-05-23,04:21:00,252390,4.21,Madrugada,O Que Meu Pai Falou Pra Mim - Ao Vivo,Armandinho,Not Found
6033,2021-05-23 04:25:00,2021-05-23,04:25:00,194960,3.25,Madrugada,Morena Nativa,Armandinho,Not Found
6034,2021-05-23 04:28:00,2021-05-23,04:28:00,202743,3.38,Madrugada,A Montanha e o Mar,Armandinho,Not Found
6035,2021-05-23 05:51:00,2021-05-23,05:51:00,811077,13.52,Madrugada,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Rock Progressivo
6036,2021-05-23 05:58:00,2021-05-23,05:58:00,451681,7.53,Madrugada,Welcome to the Machine,Pink Floyd,Rock Progressivo
6037,2021-05-23 06:04:00,2021-05-23,06:04:00,307733,5.13,Manhã,Have a Cigar,Pink Floyd,Rock Progressivo
6038,2021-05-23 12:45:00,2021-05-23,12:45:00,246433,4.11,Tarde,Wish You Were Here,Pink Floyd,Rock Progressivo
6039,2021-05-23 12:47:00,2021-05-23,12:47:00,84280,1.4,Tarde,Pigs on the Wing 1,Pink Floyd,Rock Progressivo
6040,2021-05-23 13:04:00,2021-05-23,13:04:00,1025280,17.09,Tarde,Dogs,Pink Floyd,Rock Progressivo
6041,2021-05-23 13:15:00,2021-05-23,13:15:00,685880,11.43,Tarde,Pigs (Three Different Ones),Pink Floyd,Rock Progressivo
6042,2021-05-23 13:26:00,2021-05-23,13:26:00,619079,10.32,Tarde,Sheep,Pink Floyd,Rock Progressivo
